English;German;French;Spanish;Italian;Russian;Japanese (kana);Japanese (rōmaji);Korean;Chinese (traditional);Chinese (simplified);Thai
Spewpa;Puponcho;Pérégrain;;;Спьюпа;コフーライ;Kofuurai;분떠도리;粉蝶蛹;粉蝶蛹;โคฟูไร
Vivillon;;Prismillon;;;Вивийон;ビビヨン;Viviyon;비비용;彩粉蝶;彩粉蝶;วิวิญอง
Litleo;Leufeo;Hélionceau;;;Литлео;シシコ;Shishiko;레오꼬;小獅獅;小狮狮;ชิชิโกะ
Pyroar;Pyroleo;Némélios;;;Пироар;カエンジシ;Kaenjishi;화염레오;火炎獅;火炎狮;คาเอ็นจิชิ
Flabébé;;;;;Флабебе;フラベベ;Flabebe;플라베베;花蓓蓓;花蓓蓓;ฟลาเบเบ
Floette;;;;;Флоэтт;フラエッテ;;플라엣테;花葉蒂;花叶蒂;ฟลาเอตเต
Florges;;;;;Флоржес;フラージェス;;플라제스;花潔夫人;花洁夫人;ฟลาเจส
Skiddo;Mähikel;Cabriolaine;;;Скиддо;メェークル;Meecle;메이클;坐騎小羊;坐骑小羊;เมเคิล
Gogoat;Chevrumm;Chevroum;;;Гогоут;ゴーゴート;;고고트;坐騎山羊;坐骑山羊;โกโกท
Pancham;Pam-Pam;Pandespiègle;;;Панчам;ヤンチャム;Yancham;판짱;頑皮熊貓;顽皮熊猫;ยันชัม
Pangoro;Pandagro;Pandarbare;;;Пангоро;ゴロンダ;Goronda;부란다;流氓熊貓;流氓熊猫;โกรอนดะ
Furfrou;Coiffwaff;Couafarel;;;Фурфу;トリミアン;Trimmien;트리미앙;多麗米亞;多丽米亚;ทริมเมียน
Espurr;Psiau;Psystigri;;;Эспурр;ニャスパー;Nyasper;냐스퍼;妙喵;妙喵;เนียสเปอร์
Meowstic;Psiaugon;Mistigrix;;;Мяустик;ニャオニクス;Nyaonix;냐오닉스;超能妙喵;超能妙喵;เนียโอนิกซ์
Honedge;Gramokles;Monorpale;;;Хонедж;ヒトツキ;Hitotsuki;단칼빙;獨劍鞘;独剑鞘;ฮิโตทซึกิ
Doublade;Duokles;Dimoclès;;;Дублейд;ニダンギル;Nidangill;쌍검킬;雙劍鞘;双剑鞘;นิดังกิล
Aegislash;Durengard;Exagide;;;Иджислаш;ギルガルド;Gillgard;킬가르도;堅盾劍怪;坚盾剑怪;กิลการ์ด
Spritzee;Parfi;Fluvetin;;;Спритци;シュシュプ;Shushupu;슈쁘;粉香香;粉香香;ชูชูป
Aromatisse;Parfinesse;Cocotine;;;Ароматисс;フレフワン;Frefuwan;프레프티르;芳香精;芳香精;เฟรฟุวัน
Swirlix;Flauschling;Sucroquin;;;Свирликс;ペロッパフ;Peroppafu;나룸퍼프;綿綿泡芙;绵绵泡芙;เพร็อพพัฟ
Slurpuff;Sabbaione;Cupcanaille;;;Слёрпафф;ペロリーム;Peroream;나루림;胖甜妮;胖甜妮;เพโรรีม
Inkay;Iscalar;Sepiatop;;;Инкей;マーイーカ;Maaiika;오케이징;好啦魷;好啦鱿;มาอีกะ
Malamar;Calamanero;Sepiatroce;;;Маламар;カラマネロ;Calamanero;칼라마네로;烏賊王;乌贼王;คาลามาเนโร
Binacle;Bithora;Opermine;;;Байнакл;カメテテ;Kametete;거북손손;龜腳腳;龟脚脚;คาเมเทเทะ
Barbaracle;Thanathora;Golgopathe;;;Барберакл;ガメノデス;Gamenodes;거북손데스;龜足巨鎧;龟足巨铠;กาเมโนเดส
Skrelp;Algitt;Venalgue;;;Скрелп;クズモー;Kuzumo;수레기;垃垃藻;垃垃藻;คูซูโม
Dragalge;Tandrak;Kravarech;;;Драгалдж;ドラミドロ;Dramidoro;드래캄;毒藻龍;毒藻龙;ดรามิโดโร
Clauncher;Scampisto;Flingouste;;;Клаунчер;ウデッポウ;Udeppou;완철포;鐵臂槍蝦;铁臂枪虾;อุเด็ปโป
Clawitzer;Wummer;Gamblast;;;Кловитцер;ブロスター;Bloster;블로스터;鋼炮臂蝦;钢炮臂虾;บลอสเตอร์
Helioptile;Eguana;Galvaran;;;Хелиоптайл;エリキテル;Erikiteru;목도리키텔;傘電蜥;伞电蜥;เอลิคิเทล
Heliolisk;Elezard;Iguolta;;;Хелиолиск;エレザード;Elezard;일레도리자드;光電傘蜥;光电伞蜥;เอเลซาร์ด
Tyrunt;Balgoras;Ptyranidur;;;Тайрант;チゴラス;Chigoras;티고라스;寶寶暴龍;宝宝暴龙;จิโกรัส
Tyrantrum;Monargoras;Rexillius;;;Тайрантрам;ガチゴラス;Gachigoras;견고라스;怪顎龍;怪颚龙;กาจิโกรัส
Amaura;Amarino;Amagara;;;Амаура;アマルス;Amarus;아마루스;冰雪龍;冰雪龙;อมารุส
Aurorus;Amagarga;Dragmara;;;Аврорус;アマルルガ;Amaruruga;아마루르가;冰雪巨龍;冰雪巨龙;อมารูรูกา
Sylveon;Feelinara;Nymphali;;;Сильвеон;ニンフィア;Nymphia;님피아;仙子伊布;仙子伊布;นิมเฟีย
Hawlucha;Resladero;Brutalibré;;;Хавлуча;ルチャブル;Luchabull;루차불;摔角鷹人;摔角鹰人;ลูจาบูล
Dedenne;;;;;Деденне;デデンネ;;데덴네;咚咚鼠;咚咚鼠;เดเด็นเนะ
Carbink;Rocara;Strassie;;;Карбинк;メレシー;Melecie;멜리시;小碎鑽;小碎钻;เมเลซี
Goomy;Viscora;Mucuscule;;;Гуми;ヌメラ;Numera;미끄메라;黏黏寶;黏黏宝;นูเมรา
Sliggoo;Viscargot;Colimucus;;;Слиггу;ヌメイル;Numeil;미끄네일;黏美兒;黏美儿;นูเมล
Goodra;Viscogon;Muplodocus;;;Гудра;ヌメルゴン;Numelgon;미끄래곤;黏美龍;黏美龙;นูเมลกอน
Klefki;Clavion;Trousselin;;;Клефки;クレッフィ;Cleffy;클레피;鑰圈兒;钥圈儿;เคลฟฟี
Phantump;Paragoni;Brocélôme;;;Фантамп;ボクレー;Bokurei;나목령;小木靈;小木灵;โบคุเร
Trevenant;Trombork;Desséliande;;;Тревенант;オーロット;Ohrot;대로트;朽木妖;朽木妖;โอร็อต
Pumpkaboo;Irrbis;Pitrouille;;;Пампкабу;バケッチャ;Bakeccha;호바귀;南瓜精;南瓜精;บาเค็จจะ
Gourgeist;Pumpdjinn;Banshitrouye;;;Гургайст;パンプジン;Pumpjin;펌킨인;南瓜怪人;南瓜怪人;พัมพ์จิน
Bergmite;Arktip;Grelaçon;;;Бергмайт;カチコール;Kachikohru;꽁어름;冰寶;冰宝;คาจิคอล
Avalugg;Arktilas;Séracrawl;;;Авалагг;クレベース;Crebase;크레베이스;冰岩怪;冰岩怪;เครเบส
Noibat;eF-eM;Sonistrelle;;;Нойбат;オンバット;Onbat;음뱃;嗡蝠;嗡蝠;ออนแบท
Noivern;UHaFnir;Bruyverne;;;Нойверн;オンバーン;Onvern;음번;音波龍;音波龙;ออนเวิร์น
Xerneas;;;;;Зирнис;ゼルネアス;;제르네아스;哲爾尼亞斯;哲尔尼亚斯;เซอเนียส
Yveltal;;;;;Ивелтал;イベルタル;;이벨타르;伊裴爾塔爾;伊裴尔塔尔;อีเวลทอล
Zygarde;;;;;Зайгард;ジガルデ;;지가르데;基格爾德;基格尔德;ซีการ์ด
Diancie;;;;;Дианси;ディアンシー;;디안시;蒂安希;蒂安希;ดีแอนซี
Hoopa;;;;;Хуппа;フーパ;;후파;胡帕;胡帕;ฮูปา
Volcanion;;;;;Вулканион;ボルケニオン;;볼케니온;波爾凱尼恩;波尔凯尼恩;โวลเคเนียน
Rowlet;Bauz;Brindibou;;;Раулет;モクロー;Mokuroh;나몰빼미;木木梟;木木枭;โมคุโร
Dartrix;Arboretoss;Efflèche;;;Дартрикс;フクスロー;Fukuthrow;빼미스로우;投羽梟;投羽枭;ฟุคุซึโร
Decidueye;Silvarro;Archéduc;;;Десиджуай;ジュナイパー;Junaiper;모크나이퍼;狙射樹梟;狙射树枭;จูไนเปอร์
Litten;Flamiau;Flamiaou;;;Литтен;ニャビー;Nyabby;냐오불;火斑喵;火斑喵;เนียบี
Torracat;Miezunder;Matoufeu;;;Торракат;ニャヒート;Nyaheat;냐오히트;炎熱喵;炎热喵;เนียฮีท
Incineroar;Fuegro;Félinferno;;;Инсинероар;ガオガエン;Gaogaen;어흥염;熾焰咆哮虎;炽焰咆哮虎;กาโอกาเอ็น
Popplio;Robball;Otaquin;;;Попплио;アシマリ;Ashimari;누리공;球球海獅;球球海狮;อชิมาริ
Brionne;Marikeck;Otarlette;;;Бриан;オシャマリ;Osyamari;키요공;花漾海獅;花漾海狮;โอชามาริ
Primarina;Primarene;Oratoria;;;Примарина;アシレーヌ;Ashirene;누리레느;西獅海壬;西狮海壬;อชิเรน
Pikipek;Peppeck;Picassaut;;;Пикипек;ツツケラ;Tsutsukera;콕코구리;小篤兒;小笃儿;สึสึเคระ
Trumbeak;Trompeck;Piclairon;;;Трамбик;ケララッパ;Kerarappa;크라파;喇叭啄鳥;喇叭啄鸟;เครารัปปา
Toucannon;Tukanon;Bazoucan;;;Туканнон;ドデカバシ;Dodekabashi;왕큰부리;銃嘴大鳥;铳嘴大鸟;โดเดคาบาชิ
Yungoos;Mangunior;Manglouton;;;Янгус;ヤングース;Youngoose;영구스;貓鼬少;猫鼬少;ยังกูส
Gumshoos;Manguspektor;Argouste;;;Гамшус;デカグース;Dekagoose;형사구스;貓鼬探長;猫鼬探长;เดคากูส
Grubbin;Mabula;Larvibule;;;Граббин;アゴジムシ;Agojimushi;턱지충이;強顎雞母蟲;强颚鸡母虫;อโกจิมูชิ
Charjabug;Akkup;Chrysapile;;;Чарьябаг;デンヂムシ;Dendimushi;전지충이;蟲電寶;虫电宝;เด็นจิมูชิ
Vikavolt;Donarion;Lucanon;;;Викаволт;クワガノン;Kuwagannon;투구뿌논;鍬農炮蟲;锹农炮虫;คุวากานอน
Crabrawler;Krabbox;Crabagarre;;;Крабролер;マケンカニ;Makenkani;오기지게;好勝蟹;好胜蟹;มาเค็นคานิ
Crabominable;Krawell;;;;Крабаминабл;ケケンカニ;Kekenkani;모단단게;好勝毛蟹;好胜毛蟹;เคเค็นคานิ
Oricorio;Choreogel;Plumeline;;;Орикорио;オドリドリ;Odoridori;춤추새;花舞鳥;花舞鸟;โอโดริโดริ
Cutiefly;Wommel;Bombydou;;;Кьютифлай;アブリー;Abuly;에블리;萌虻;萌虻;อบูรี
Ribombee;Bandelby;Rubombelle;;;Рибомби;アブリボン;Aburibbon;에리본;蝶結萌虻;蝶结萌虻;อบูริบง
Rockruff;Wuffels;Rocabot;;;Рокрафф;イワンコ;Iwanko;암멍이;岩狗狗;岩狗狗;อิวังโค
Lycanroc;Wolwerock;Lougaroc;;;Лайканрок;ルガルガン;Lugarugan;루가루암;鬃岩狼人;鬃岩狼人;ลูกาลูกัน
Wishiwashi;Lusardin;Froussardine;;;Вишиваши;ヨワシ;Yowashi;약어리;弱丁魚;弱丁鱼;โยวาชิ
Mareanie;Garstella;Vorastérie;;;Марини;ヒドイデ;Hidoide;시마사리;好壞星;好坏星;ฮิโดอิเดะ
Toxapex;Aggrostella;Prédastérie;;;Токсапекс;ドヒドイデ;Dohidoide;더시마사리;超壞星;超坏星;โดฮิโดอิเดะ
Mudbray;Pampuli;Tiboudet;;;Мадбрей;ドロバンコ;Dorobanko;머드나기;泥驢仔;泥驴仔;โดโรบังโค
Mudsdale;Pampross;Bourrinos;;;Мадсдэйл;バンバドロ;Banbadoro;만마드;重泥挽馬;重泥挽马;บัมบะโดโร
Dewpider;Araqua;Araqua;;;Дупайдер;シズクモ;Shizukumo;물거미;滴蛛;滴蛛;ชิซึคุโม
Araquanid;Aranestro;Tarenbulle;;;Аракванид;オニシズクモ;Onishizukumo;깨비물거미;滴蛛霸;滴蛛霸;โอนิชิซึคุโม
Fomantis;Imantis;Mimantis;;;Фомантис;カリキリ;Karikiri;짜랑랑;偽螳草;伪螳草;คาริคิริ
Lurantis;Mantidea;Floramantis;;;Лурантис;ラランテス;Lalantes;라란티스;蘭螳花;兰螳花;รารันเทส
Morelull;Bubungus;Spododo;;;Морилулл;ネマシュ;Nemasyu;자마슈;睡睡菇;睡睡菇;เนมาชู
Shiinotic;Lamellux;Lampignon;;;Шинатик;マシェード;Mashade;마셰이드;燈罩夜菇;灯罩夜菇;มาเชโดะ
Salandit;Molunk;Tritox;;;Саландит;ヤトウモリ;Yatoumori;야도뇽;夜盜火蜥;夜盗火蜥;ยาโทโมริ
Salazzle;Amfira;Malamandre;;;Салаззл;エンニュート;Ennewt;염뉴트;焰后蜥;焰后蜥;เอ็นนิวท์
Stufful;Velursi;Nounourson;;;Стаффул;ヌイコグマ;Nuikoguma;포곰곰;童偶熊;童偶熊;นุยโคกุมะ
Bewear;Kosturso;Chelours;;;Бевеар;キテルグマ;Kiteruguma;이븐곰;穿著熊;穿着熊;คิเทรุกุมะ
Bounsweet;Frubberl;Croquine;;;Баунсвит;アマカジ;Amakaji;달콤아;甜竹竹;甜竹竹;อมาคาจิ
Steenee;Frubaila;Candine;;;Стини;アママイコ;Amamaiko;달무리나;甜舞妮;甜舞妮;อมามาอิโกะ
Tsareena;Fruyal;Sucreine;;;Царина;アマージョ;Amajo;달코퀸;甜冷美后;甜冷美后;อมาโจ
Comfey;Curelei;Guérilande;;;Комфей;キュワワー;Cuwawa;큐아링;花療環環;花疗环环;คิววะวา
Oranguru;Kommandutan;Gouroutan;;;Орангуру;ヤレユータン;Yareyuutan;하랑우탄;智揮猩;智挥猩;ยาเรยูตัน
Passimian;Quartermak;Quartermac;;;Пассимиан;ナゲツケサル;Nagetukesaru;내던숭이;投擲猴;投掷猴;นาเกสึเคซารุ
Wimpod;Reißlaus;Sovkipou;;;Вимпод;コソクムシ;Kosokumushi;꼬시레;膽小蟲;胆小虫;โคโซคูมูชิ
Golisopod;Tectass;Sarmuraï;;;Голисопод;グソクムシャ;Gusokumusha;갑주무사;具甲武者;具甲武者;กูโซคูมูฉะ
Sandygast;Sankabuh;Bacabouh;;;Сэндигаст;スナバァ;Sunaba;모래꿍;沙丘娃;沙丘娃;ซึนาบา
Palossand;Colossand;Trépassable;;;Палоссэнд;シロデスナ;Sirodethna;모래성이당;噬沙堡爺;噬沙堡爷;ชิโรเดซึนะ
Pyukumuku;Gufa;Concombaffe;;;Пьюкумуку;ナマコブシ;Namakobushi;해무기;拳海參;拳海参;นามาโคบูชิ
Type: Null;Typ:Null;Type:0;Código Cero;Tipo Zero;Тип: Ноль;タイプ：ヌル;;타입:널;屬性：空;属性：空;ไทป์: นัล
Silvally;Amigento;Silvallié;;;Силвалли;シルヴァディ;Silvady;실버디;銀伴戰獸;银伴战兽;ซิลวาดี
Minior;Meteno;Météno;;;Миниор;メテノ;Meteno;메테노;小隕星;小陨星;เมเทโน
Komala;Koalelu;Dodoala;;;Комала;ネッコアラ;Nekkoara;자말라;樹枕尾熊;树枕尾熊;เน็คโคอาลา
Turtonator;Tortunator;Boumata;;;Тартонэйтор;バクガメス;Bakugames;폭거북스;爆焰龜獸;爆焰龟兽;บาคุกาเมส
Togedemaru;;;;;Тогедемару;トゲデマル;;토게데마루;托戈德瑪爾;托戈德玛尔;โทเกะเดมารุ
Mimikyu;Mimigma;Mimiqui;;;Мимикью;ミミッキュ;Mimikkyu;따라큐;謎擬Ｑ;谜拟丘;มิมิคคิว
Bruxish;Knirfish;Denticrisse;;;Браксиш;ハギギシリ;Hagigishiri;치갈기;磨牙彩皮魚;磨牙彩皮鱼;ฮากิกิชิริ
Drampa;Sen-Long;Draïeul;;;Дрампа;ジジーロン;Jijilong;할비롱;老翁龍;老翁龙;จิจีลอน
Dhelmise;Moruda;Sinistrail;;;Делмайз;ダダリン;Dadarin;타타륜;破破舵輪;破破舵轮;ดาดาริน
Jangmo-o;Miniras;Bébécaille;;;Джангмо-о;ジャラコ;Jyarako;짜랑꼬;心鱗寶;心鳞宝;จาราโค
Hakamo-o;Mediras;Écaïd;;;Хакамо-о;ジャランゴ;Jyarango;짜랑고우;鱗甲龍;鳞甲龙;จารังโก
Kommo-o;Grandiras;Ékaïser;;;Коммо-о;ジャラランガ;Jyararanga;짜랑고우거;杖尾鱗甲龍;杖尾鳞甲龙;จารารังกา
Tapu Koko;Kapu-Riki;Tokorico;;;Тапу Коко;カプ・コケコ;Kapu-Kokeko;카푸꼬꼬꼭;卡璞・鳴鳴;卡璞・鸣鸣;คาปู โคเคโค
Tapu Lele;Kapu-Fala;Tokopiyon;;;Тапу Леле;カプ・テテフ;Kapu-Tetefu;카푸나비나;卡璞・蝶蝶;卡璞・蝶蝶;คาปู เทเทฟู
Tapu Bulu;Kapu-Toro;Tokotoro;;;Тапу Булу;カプ・ブルル;Kapu-Bulul;카푸브루루;卡璞・哞哞;卡璞・哞哞;คาปู บูลูลู
Tapu Fini;Kapu-Kime;Tokopisco;;;Тапу Фини;カプ・レヒレ;Kapu-Rehire;카푸느지느;卡璞・鰭鰭;卡璞・鳍鳍;คาปู เรฮิเร
Cosmog;;;;;Космог;コスモッグ;;코스모그;科斯莫古;科斯莫古;คอสม็อก
Cosmoem;Cosmovum;Cosmovum;;;Космоем;コスモウム;Cosmovum;코스모움;科斯莫姆;科斯莫姆;คอสโมม
Solgaleo;;;;;Солгалео;ソルガレオ;;솔가레오;索爾迦雷歐;索尔迦雷欧;โซลกาเลโอ
Lunala;;;;;Лунала;ルナアーラ;;루나아라;露奈雅拉;露奈雅拉;ลูนาอาลา
Nihilego;Anego;Zéroïd;;;Нихилего;ウツロイド;Uturoid;텅비드;虛吾伊德;虚吾伊德;อุทซึรอยด์
Buzzwole;Masskito;Mouscoto;;;Баззвол;マッシブーン;Massivoon;매시붕;爆肌蚊;爆肌蚊;มัสชิบูน
Pheromosa;Schabelle;Cancrelove;;;Феромоса;フェローチェ;Pheroache;페로코체;費洛美螂;费洛美螂;เฟโรเช
Xurkitree;Voltriant;Câblifère;;;Заркитри;デンジュモク;Denjyumoku;전수목;電束木;电束木;เด็นจูโมคุ
Celesteela;Kaguron;Bamboiselle;;;Целестила;テッカグヤ;Tekkaguya;철화구야;鐵火輝夜;铁火辉夜;เท็คคากูยะ
Kartana;Katagami;Katagami;;;Картана;カミツルギ;Kamiturugi;종이신도;紙御劍;纸御剑;คามิทซึรูกิ
Guzzlord;Schlingking;Engloutyran;;;Газзлорд;アクジキング;Akuziking;악식킹;惡食大王;恶食大王;อคูจิคิง
Necrozma;;;;;Некрозма;ネクロズマ;;네크로즈마;奈克洛茲瑪;奈克洛兹玛;เนครอสมา
Magearna;;;;;Магирна;マギアナ;;마기아나;瑪機雅娜;玛机雅娜;มาเกียนา
Marshadow;;;;;Маршадоу;マーシャドー;;마샤도;瑪夏多;玛夏多;มาร์ชาโดว์
Poipole;Venicro;Vémini;;;Пойпол;ベベノム;Bevenom;베베놈;毒貝比;毒贝比;เบเวนอม
Naganadel;Agoyon;Mandrillon;;;Наганадел;アーゴヨン;Agoyon;아고용;四顎針龍;四颚针龙;อาโกโยง
Stakataka;Muramura;Ama-Ama;;;Стакатака;ツンデツンデ;Tundetunde;차곡차곡;壘磊石;垒磊石;สึนเดะสึนเดะ
Blacephalon;Kopplosio;Pierroteknik;;;Бласефалон;ズガドーン;Zugadoon;두파팡;砰頭小丑;砰头小丑;ซุกะโด้ง
Zeraora;;;;;Зераора;ゼラオラ;;제라오라;捷拉奧拉;捷拉奥拉;เซราโอรา
Meltan;;;;;Мелтан;メルタン;;멜탄;美錄坦;美录坦;เมลตัน
Melmetal;;;;;Мелметал;メルメタル;;멜메탈;美錄梅塔;美录梅塔;เมลเมทัล
Grookey;Chimpep;Ouistempo;;;Груки;サルノリ;Sarunori;흥나숭;敲音猴;敲音猴;ซารุโนริ
Thwackey;Chimstix;Badabouin;;;Тваки;バチンキー;Bachinkey;채키몽;啪咚猴;啪咚猴;บาจินคี
Rillaboom;Gortrom;Gorythmic;;;Риллабум;ゴリランダー;Gorirander;고릴타;轟擂金剛猩;轰擂金刚猩;กอริลลันดา
Scorbunny;Hopplo;Flambino;;;Скорбанни;ヒバニー;Hibanny;염버니;炎兔兒;炎兔儿;ฮิบานี
Raboot;Kickerlo;Lapyro;;;Рабут;ラビフット;Rabbifuto;래비풋;騰蹴小將;腾蹴小将;แรบบิฟุต
Cinderace;Liberlo;Pyrobut;;;Синдерэйс;エースバーン;Aceburn;에이스번;閃焰王牌;闪焰王牌;เอสเบิร์น
Sobble;Memmeon;Larméléon;;;Соббл;メッソン;Messon;울머기;淚眼蜥;泪眼蜥;เมซซอน
Drizzile;Phlegleon;Arrozard;;;Дриззайл;ジメレオン;Jimereon;누겔레온;變澀蜥;变涩蜥;จิเมเลียน
Inteleon;Intelleon;Lézargus;;;Интелеон;インテレオン;Intereon;인텔리레온;千面避役;千面避役;อินเทเลียน
Skwovet;Raffel;Rongourmand;;;Сквовет;ホシガリス;Hoshigarisu;탐리스;貪心栗鼠;贪心栗鼠;โฮชิกะริสึ
Greedent;Schlaraffel;Rongrigou;;;Гридент;ヨクバリス;Yokubarisu;요씽리스;藏飽栗鼠;藏饱栗鼠;โยคุบะริสึ
Rookidee;Meikro;Minisange;;;Рукиди;ココガラ;Kokogara;파라꼬;稚山雀;稚山雀;โคโคการะ
Corvisquire;Kranoviz;Bleuseille;;;Корвисквайр;アオガラス;Aogarasu;파크로우;藍鴉;蓝鸦;อาโอการาสึ
Corviknight;Krarmor;Corvaillus;;;Корвинайт;アーマーガア;Armorga;아머까오;鋼鎧鴉;钢铠鸦;อาร์เมอร์การ์
Blipbug;Sensect;Larvadar;;;Блипбаг;サッチムシ;Sacchimushi;두루지벌레;索偵蟲;索侦虫;ซัจจิมุชิ
Dottler;Keradar;Coléodôme;;;Доттлер;レドームシ;Redomushi;레돔벌레;天罩蟲;天罩虫;เรโดมุชิ
Orbeetle;Maritellit;Astronelle;;;Орбитл;イオルブ;Eolb;이올브;以歐路普;以欧路普;อิออร์บ
Nickit;Kleptifux;Goupilou;;;Никит;クスネ;Kusune;훔처우;偷兒狐;偷儿狐;คุสุเนะ
Thievul;Gaunux;Roublenard;;;Тивул;フォクスライ;Foxly;폭슬라이;狐大盜;狐大盗;ฟ็อกสไล
Gossifleur;Cottini;Tournicoton;;;Госсифлёр;ヒメンカ;Himenka;꼬모카;幼棉棉;幼棉棉;ฮิเมงกะ
Eldegoss;Cottomi;Blancoton;;;Эльдегосс;ワタシラガ;Watashiraga;백솜모카;白蓬蓬;白蓬蓬;วาตะชิรากะ
Wooloo;Wolly;Moumouton;;;Вулу;ウールー;Wooluu;우르;毛辮羊;毛辫羊;วูลู
Dubwool;Zwollock;Moumouflon;;;Дабвул;バイウールー;Baiwooluu;배우르;毛毛角羊;毛毛角羊;ไบวูลู
Chewtle;Kamehaps;Khélocrok;;;Чутл;カムカメ;Kamukame;깨물부기;咬咬龜;咬咬龟;คามุคาเมะ
Drednaw;Kamalm;Torgamord;;;Дрэдно;カジリガメ;Kajirigame;갈가부기;暴噬龜;暴噬龟;คาจิริกาเมะ
Yamper;Voldi;Voltoutou;;;Ямпер;ワンパチ;Wanpachi;멍파치;來電汪;来电汪;วันปาจิ
Boltund;Bellektro;Fulgudog;;;Болтанд;パルスワン;Pulsewan;펄스멍;逐電犬;逐电犬;พัลส์วัน
Rolycoly;Klonkett;Charbi;;;Роликоли;タンドン;Tandon;탄동;小炭仔;小炭仔;ทันด้ง
Carkol;Wagong;Wagomine;;;Каркол;トロッゴン;Toroggon;탄차곤;大炭車;大炭车;โทร็อกกอน
Coalossal;Montecarbo;Monthracite;;;Коалоссал;セキタンザン;Sekitanzan;석탄산;巨炭山;巨炭山;เซคิทันซัง
Applin;Knapfel;Verpom;;;Апплин;カジッチュ;Kajicchu;과사삭벌레;啃果蟲;啃果虫;คาจิชชู
Flapple;Drapfel;Pomdrapi;;;Флаппл;アップリュー;Appryu;애프룡;蘋裹龍;苹裹龙;แอปปริว
Appletun;Schlapfel;Dratatin;;;Апплтун;タルップル;Tarupple;단지래플;豐蜜龍;丰蜜龙;ทารุปเปิล
Silicobra;Salanga;Dunaja;;;Силикобра;スナヘビ;Sunahebi;모래뱀;沙包蛇;沙包蛇;ซึนะเฮบิ
Sandaconda;Sanaconda;Dunaconda;;;Сандаконда;サダイジャ;Sadaija;사다이사;沙螺蟒;沙螺蟒;ซาไดจา
Cramorant;Urgl;Nigosier;;;Краморант;ウッウ;Uu;윽우지;古月鳥;古月鸟;อุ๊อุ
Arrokuda;Pikuda;Embrochet;;;Аррокуда;サシカマス;Sasikamasu;찌로꼬치;刺梭魚;刺梭鱼;ซาชิคามาสึ
Barraskewda;Barrakiefa;Hastacuda;;;Барраскюда;カマスジョー;Kamasujaw;꼬치조;戽斗尖梭;戽斗尖梭;คามาสึโจ
Toxel;;Toxizap;;;Токсел;エレズン;Eleson;일레즌;毒電嬰;毒电婴;เอเลซัน
Toxtricity;Riffex;Salarsen;;;Токстрисити;ストリンダー;Strinder;스트린더;顫弦蠑螈;颤弦蝾螈;สตรินเดอร์
Sizzlipede;Thermopod;Grillepattes;;;Сиззлипед;ヤクデ;Yakude;태우지네;燒火蚣;烧火蚣;ยาคุเดะ
Centiskorch;Infernopod;Scolocendre;;;Сентискорч;マルヤクデ;Maruyakude;다태우지네;焚焰蚣;焚焰蚣;มารุยาคุเดะ
Clobbopus;Klopptopus;Poulpaf;;;Клоббопус;タタッコ;Tatakko;때때무노;拳拳蛸;拳拳蛸;ทาทักโกะ
Grapploct;Kaocto;Krakos;;;Грапплокт;オトスパス;Otosupus;케오퍼스;八爪武師;八爪武师;โอโทสพัส
Sinistea;Fatalitee;Théffroi;;;Синисти;ヤバチャ;Yabacha;데인차;來悲茶;来悲茶;ยาบาฉะ
Polteageist;Mortipot;Polthégeist;;;Полтигейст;ポットデス;Potdeath;포트데스;怖思壺;怖思壶;พอตเดธ
Hatenna;Brimova;Bibichut;;;Хатенна;ミブリム;Mibrim;몸지브림;迷布莉姆;迷布莉姆;มิบริม
Hattrem;Brimano;Chapotus;;;Хаттрем;テブリム;Tebrim;손지브림;提布莉姆;提布莉姆;เทบริม
Hatterene;Silembrim;Sorcilence;;;Хаттерин;ブリムオン;Brimuon;브리무음;布莉姆溫;布莉姆温;บริมออน
Impidimp;Bähmon;Grimalin;;;Импидимп;ベロバー;Beroba;메롱꿍;搗蛋小妖;捣蛋小妖;เบโรบา
Morgrem;Pelzebub;Fourbelin;;;Моргрем;ギモー;Gimoh;쏘겨모;詐唬魔;诈唬魔;กิโม
Grimmsnarl;Olangaar;Angoliath;;;Гриммснарл;オーロンゲ;Ohlonge;오롱털;長毛巨魔;长毛巨魔;โอลองเกะ
Obstagoon;Barrikadax;Ixon;;;Обстагун;タチフサグマ;Tachifusaguma;가로막구리;堵攔熊;堵拦熊;ทาจิฟุซากุมะ
Perrserker;Mauzinger;Berserkatt;;;Перрсеркер;ニャイキング;Nyaiking;나이킹;喵頭目;喵头目;เนียคิง
Cursola;Gorgasonn;Corayôme;;;Курсола;サニゴーン;Sunigoon;산호르곤;魔靈珊瑚;魔灵珊瑚;ซานิกอน
Sirfetch'd;Lauchzelot;Palarticho;;;Сирфетчд;ネギガナイト;Negigaknight;창파나이트;蔥遊兵;葱游兵;เนกิกะไนท์
Mr. Rime;Pantifrost;M. Glaquette;;;Мистер Райм;バリコオル;Barrikohru;마임꽁꽁;踏冰人偶;踏冰人偶;บาริโคโอรุ
Runerigus;Oghnatoll;Tutétékri;;;Рунеригус;デスバーン;Deathbarn;데스판;死神板;死神板;เดธบาน
Milcery;Hokumil;Crèmy;;;Милсери;マホミル;Mahomil;마빌크;小仙奶;小仙奶;มาโฮมิล
Alcremie;Pokusan;Charmilly;;;Алкреми;マホイップ;Mawhip;마휘핑;霜奶仙;霜奶仙;มาวิป
